Location,ParentLocation
Angola,Africa
Burundi,Africa
Benin,Africa
Burkina Faso,Africa
Botswana,Africa
Central African Republic,Africa
Côte d’Ivoire,Africa
Cameroon,Africa
Democratic Republic of the Congo,Africa
Congo,Africa
Comoros,Africa
Cabo Verde,Africa
Algeria,Africa
Eritrea,Africa
Ethiopia,Africa
Gabon,Africa
Ghana,Africa
Guinea,Africa
Gambia,Africa
Guinea-Bissau,Africa
Equatorial Guinea,Africa
Kenya,Africa
Liberia,Africa
Lesotho,Africa
Madagascar,Africa
Mali,Africa
Mozambique,Africa
Mauritania,Africa
Mauritius,Africa
Malawi,Africa
Namibia,Africa
Niger,Africa
Nigeria,Africa
Rwanda,Africa
Senegal,Africa
Sierra Leone,Africa
South Sudan,Africa
Sao Tome and Principe,Africa
Eswatini,Africa
Seychelles,Africa
Chad,Africa
Togo,Africa
United Republic of Tanzania,Africa
Uganda,Africa
South Africa,Africa
Zambia,Africa
Zimbabwe,Africa
Argentina,Americas
Antigua and Barbuda,Americas
Bahamas,Americas
Belize,Americas
Bolivia (Plurinational State of),Americas
Brazil,Americas
Barbados,Americas
Canada,Americas
Chile,Americas
Colombia,Americas
Costa Rica,Americas
Cuba,Americas
Dominican Republic,Americas
Ecuador,Americas
Grenada,Americas
Guatemala,Americas
Guyana,Americas
Honduras,Americas
Haiti,Americas
Jamaica,Americas
Saint Lucia,Americas
Mexico,Americas
Nicaragua,Americas
Panama,Americas
Peru,Americas
Paraguay,Americas
El Salvador,Americas
Suriname,Americas
Trinidad and Tobago,Americas
Uruguay,Americas
United States of America,Americas
Saint Vincent and the Grenadines,Americas
Venezuela (Bolivarian Republic of),Americas
Afghanistan,Eastern Mediterranean
United Arab Emirates,Eastern Mediterranean
Bahrain,Eastern Mediterranean
Djibouti,Eastern Mediterranean
Egypt,Eastern Mediterranean
Iran (Islamic Republic of),Eastern Mediterranean
Iraq,Eastern Mediterranean
Jordan,Eastern Mediterranean
Kuwait,Eastern Mediterranean
Lebanon,Eastern Mediterranean
Libya,Eastern Mediterranean
Morocco,Eastern Mediterranean
Oman,Eastern Mediterranean
Pakistan,Eastern Mediterranean
Qatar,Eastern Mediterranean
Saudi Arabia,Eastern Mediterranean
Sudan,Eastern Mediterranean
Somalia,Eastern Mediterranean
Syrian Arab Republic,Eastern Mediterranean
Tunisia,Eastern Mediterranean
Yemen,Eastern Mediterranean
Albania,Europe
Armenia,Europe
Austria,Europe
Azerbaijan,Europe
Belgium,Europe
Bulgaria,Europe
Bosnia and Herzegovina,Europe
Belarus,Europe
Switzerland,Europe
Cyprus,Europe
Czechia,Europe
Germany,Europe
Denmark,Europe
Spain,Europe
Estonia,Europe
Finland,Europe
France,Europe
United Kingdom of Great Britain and Northern Ireland,Europe
Georgia,Europe
Greece,Europe
Croatia,Europe
Hungary,Europe
Ireland,Europe
Iceland,Europe
Israel,Europe
Italy,Europe
Kazakhstan,Europe
Kyrgyzstan,Europe
Lithuania,Europe
Luxembourg,Europe
Latvia,Europe
Republic of Moldova,Europe
The former Yugoslav Republic of Macedonia,Europe
Malta,Europe
Montenegro,Europe
Netherlands,Europe
Norway,Europe
Poland,Europe
Portugal,Europe
Romania,Europe
Russian Federation,Europe
Serbia,Europe
Slovakia,Europe
Slovenia,Europe
Sweden,Europe
Tajikistan,Europe
Turkmenistan,Europe
Türkiye,Europe
Ukraine,Europe
Uzbekistan,Europe
Bangladesh,South-East Asia
Bhutan,South-East Asia
Indonesia,South-East Asia
India,South-East Asia
Sri Lanka,South-East Asia
Maldives,South-East Asia
Myanmar,South-East Asia
Nepal,South-East Asia
Democratic People's Republic of Korea,South-East Asia
Thailand,South-East Asia
Timor-Leste,South-East Asia
Australia,Western Pacific
Brunei Darussalam,Western Pacific
China,Western Pacific
Fiji,Western Pacific
Micronesia (Federated States of),Western Pacific
Japan,Western Pacific
Cambodia,Western Pacific
Kiribati,Western Pacific
Republic of Korea,Western Pacific
Lao People's Democratic Republic,Western Pacific
Mongolia,Western Pacific
Malaysia,Western Pacific
New Zealand,Western Pacific
Philippines,Western Pacific
Papua New Guinea,Western Pacific
Singapore,Western Pacific
Solomon Islands,Western Pacific
Tonga,Western Pacific
Viet Nam,Western Pacific
Vanuatu,Western Pacific
Samoa,Western Pacific
